State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Drumstick,Other,FAQ,15/10/2025,11000,14000,13000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Guar,Other,FAQ,15/10/2025,5000,9000,7000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,FAQ,15/10/2025,1500,2500,2000
Gujarat,Banaskanth,Amirgadh,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,15/10/2025,1625,2350,2100
Gujarat,Banaskanth,Deesa,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,15/10/2025,5250,7000,6500
Gujarat,Banaskanth,Deesa,Groundnut,Other,FAQ,15/10/2025,3750,6655,5500
Gujarat,Banaskanth,Dhanera,"Cummin Seed(Jeera)",Other,FAQ,15/10/2025,12505,15080,13795
Gujarat,Banaskanth,Dhanera,"Isabgul (Psyllium)",Other,FAQ,15/10/2025,8000,9200,8650
Gujarat,Banaskanth,Dhanera,Rajgir,Rajgir,FAQ,15/10/2025,4570,5450,5050
Gujarat,Banaskanth,Dhanera,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,15/10/2025,7500,9105,8325
Gujarat,Banaskanth,Lakhani,"Suva (Dill Seed)",Other,FAQ,15/10/2025,6500,6500,6500
Gujarat,Banaskanth,Palanpur,"Castor Seed","Castor seed",FAQ,15/10/2025,6350,6475,6412.5
Gujarat,Banaskanth,Thara,"Cummin Seed(Jeera)",Other,FAQ,15/10/2025,15500,16505,16002.5
Gujarat,Banaskanth,Thara(Shihori),Groundnut,Balli/Habbu,Non-FAQ,15/10/2025,3750,5500,4625
Gujarat,Banaskanth,Tharad,"Castor Seed",Other,FAQ,15/10/2025,6350,6525,6437
Gujarat,Bharuch,Ankleshwar,Cauliflower,Cauliflower,FAQ,15/10/2025,3500,5000,4000
Gujarat,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,15/10/2025,1000,1800,1500
Gujarat,Bharuch,Bharuch,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,1800,2500,2000
Gujarat,Bharuch,Bharuch,Brinjal,Other,FAQ,15/10/2025,1500,3000,2500
Gujarat,Bharuch,Bharuch,Cauliflower,Other,FAQ,15/10/2025,1500,2500,2000
Gujarat,Bharuch,Bharuch,Coriander(Leaves),Other,FAQ,15/10/2025,1500,2200,2000
Gujarat,Bharuch,Jambusar,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,15/10/2025,6800,7600,7200
Gujarat,Bharuch,Jambusar(Kaavi),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,15/10/2025,6700,7300,6900
Gujarat,Bhavnagar,Bhavnagar,"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,15/10/2025,2105,3690,2900
Gujarat,Bhavnagar,Palitana,"Bengal Gram(Gram)(Whole)",Medium,FAQ,15/10/2025,2500,4820,3660
Gujarat,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,15/10/2025,2515,2645,2580
Gujarat,Bhavnagar,Taleja,"Bengal Gram(Gram)(Whole)",Other,FAQ,15/10/2025,5105,5235,5170
Gujarat,Bhavnagar,Taleja,Groundnut,G20,FAQ,15/10/2025,4500,5875,5190
Gujarat,Bhavnagar,Taleja,Jowar(Sorghum),Local,FAQ,15/10/2025,1700,2525,2115
Gujarat,Bhavnagar,Taleja,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,15/10/2025,10325,10525,10425
Gujarat,"Chhota Udaipur",Bodeliu,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,15/10/2025,7000,7225,7100
Gujarat,Dahod,Dahod,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,15/10/2025,1950,2200,2100
Gujarat,Dahod,Dahod,Wheat,"147 Average",FAQ,15/10/2025,2700,2800,2750
Gujarat,Dahod,"Dahod(Veg. Market)","Bitter gourd","Bitter Gourd",FAQ,15/10/2025,2000,3000,2500
Gujarat,Dahod,"Dahod(Veg. Market)",Cauliflower,Cauliflower,FAQ,15/10/2025,1500,5000,4000
Gujarat,Dahod,"Dahod(Veg. Market)",Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,2000,4000,3000
Gujarat,Dahod,"Dahod(Veg. Market)","Green Chilli","Green Chilly",FAQ,15/10/2025,1500,4500,4000
Gujarat,Dahod,"Dahod(Veg. Market)","Little gourd (Kundru)",Other,FAQ,15/10/2025,3500,4500,4000
Gujarat,Dahod,"Dahod(Veg. Market)",Pumpkin,Pumpkin,FAQ,15/10/2025,2000,2000,2000
Gujarat,Dahod,Zalod(Sanjeli),Paddy(Dhan)(Common),Other,FAQ,15/10/2025,2000,2300,2300
Gujarat,Dahod,Zalod(Zalod),Soyabean,Other,FAQ,15/10/2025,4000,4125,4062
Gujarat,Dahod,Zalod(Zalod),Wheat,Other,FAQ,15/10/2025,2500,2600,2550
Gujarat,"Devbhumi Dwarka",Bhanvad,Groundnut,G20,Non-FAQ,15/10/2025,4500,5000,4700
Gujarat,Gandhinagar,Kalol,Paddy(Dhan)(Common),Other,FAQ,15/10/2025,1500,2000,1750
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Brinjal,Brinjal,FAQ,15/10/2025,3000,3000,3000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Spinach,Other,FAQ,15/10/2025,2000,2000,2000
Gujarat,"Gir Somnath",Talalagir,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,2000,4000,3000
Gujarat,"Gir Somnath",Talalagir,Brinjal,Other,FAQ,15/10/2025,1000,3000,2000
Gujarat,"Gir Somnath",Talalagir,Cabbage,Other,FAQ,15/10/2025,1000,2000,1500
Gujarat,"Gir Somnath",Veraval,Groundnut,G20,FAQ,15/10/2025,3755,5310,4525
Gujarat,Jamnagar,Dhrol,"Bengal Gram(Gram)(Whole)",Other,FAQ,15/10/2025,4275,5175,4725
Gujarat,Jamnagar,Dhrol,Cotton,Other,FAQ,15/10/2025,4750,7260,6005
Gujarat,Jamnagar,Jamnagar,Ajwan,Other,FAQ,15/10/2025,3125,14500,9625
Gujarat,Jamnagar,Jamnagar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,15/10/2025,1500,2100,1975
Gujarat,Jamnagar,Jamnagar,"Cummin Seed(Jeera)",Other,FAQ,15/10/2025,12500,17175,15325
Gujarat,Jamnagar,Jamnagar,Onion,Other,FAQ,15/10/2025,250,1275,925
Gujarat,Jamnagar,Kalawad,"Black Gram (Urd Beans)(Whole)",Other,FAQ,15/10/2025,3500,6825,5725
Gujarat,Jamnagar,Kalawad,Groundnut,Other,FAQ,15/10/2025,4525,6325,5610
Gujarat,Jamnagar,Kalawad,Wheat,Other,FAQ,15/10/2025,2055,2615,2350
Gujarat,Junagarh,Visavadar,Soyabean,Black,FAQ,15/10/2025,3255,4085,3670
Gujarat,Kachchh,Bhuj,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,15/10/2025,5000,7000,6000
Gujarat,Kachchh,Bhuj,"Guar Seed(Cluster Beans Seed)",Whole,FAQ,15/10/2025,4370,4570,4470
Gujarat,Kachchh,K.Mandvi,Cabbage,Cabbage,FAQ,15/10/2025,1000,1500,1250
Gujarat,Kachchh,K.Mandvi,Cauliflower,"African Sarson",FAQ,15/10/2025,2000,3000,2500
Gujarat,Kachchh,K.Mandvi,Guava,Guava,Large,15/10/2025,3000,4000,3500
Gujarat,Kachchh,K.Mandvi,Papaya,Other,Large,15/10/2025,2000,2500,2250
Gujarat,Kachchh,K.Mandvi,Ridgeguard(Tori),Other,FAQ,15/10/2025,3000,4000,3500
Gujarat,Kachchh,K.Mandvi,Tomato,Deshi,FAQ,15/10/2025,500,2000,1500
Gujarat,Kheda,Kapadvanj,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,2000,2500,2250
Gujarat,Kheda,Nadiyad(Chaklasi),"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1500,2000,1650
Gujarat,Kheda,Nadiyad(Piplag),"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,1100,1200,1150
Gujarat,Kheda,Nadiyad(Piplag),Guar,Gwar,FAQ,15/10/2025,2000,3000,2500
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,15/10/2025,1400,1900,1750
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,Non-FAQ,15/10/2025,1400,1500,1450
Gujarat,Kheda,Thasara(Dokar),"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,15/10/2025,1800,1950,1900
Gujarat,Mehsana,Mehsana(Jornang),"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,15/10/2025,1380,2215,1900
Gujarat,Mehsana,Mehsana(Jornang),"Castor Seed","Castor seed",FAQ,15/10/2025,6415,6430,6425
Gujarat,Mehsana,Unjha,Soanf,Soanf,FAQ,15/10/2025,5000,17000,7375
Gujarat,Mehsana,Visnagar,Jowar(Sorghum),Other,FAQ,15/10/2025,1625,4700,3162
Gujarat,Morbi,Halvad,Cotton,Other,FAQ,15/10/2025,5250,7510,7000
Gujarat,Morbi,Morbi,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,15/10/2025,1650,2180,1915
Gujarat,Morbi,Morbi,Cabbage,Cabbage,FAQ,15/10/2025,800,1200,1000
Gujarat,Morbi,Morbi,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,1500,2500,2000
Gujarat,Morbi,Morbi,Onion,Onion,FAQ,15/10/2025,500,1600,1050
Gujarat,Morbi,Vankaner,Soanf,Soanf,FAQ,15/10/2025,4000,6425,5250
Gujarat,Morbi,Vankaner,Wheat,Other,FAQ,15/10/2025,2300,2650,2575
Gujarat,Navsari,Navsari,Cabbage,Cabbage,FAQ,15/10/2025,1250,2000,1625
Gujarat,Navsari,Navsari,"Cluster beans","Cluster Beans",FAQ,15/10/2025,6000,8000,7000
Gujarat,Navsari,Navsari,Methi(Leaves),Methi,FAQ,15/10/2025,5000,6000,5500
Gujarat,Navsari,Navsari,"Pointed gourd (Parval)",Other,FAQ,15/10/2025,4000,5000,4500
Gujarat,Navsari,Navsari,Tomato,Other,FAQ,15/10/2025,1000,2300,1650
Gujarat,Patan,Harij,"Black Gram (Urd Beans)(Whole)",Other,FAQ,15/10/2025,4600,7605,6105
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,15/10/2025,4250,7050,5650
Gujarat,Patan,Radhanpur,Wheat,"Medium Fine",FAQ,15/10/2025,2525,2760,2675
Gujarat,Patan,Siddhpur,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,15/10/2025,1650,2500,2075
Gujarat,Patan,Siddhpur,"Barley (Jau)",Deshi,FAQ,15/10/2025,2325,2400,2362
Gujarat,Porbandar,Porbandar,Ginger(Green),"Green Ginger",FAQ,15/10/2025,4000,6000,5000
Gujarat,Porbandar,Porbandar,Onion,Other,FAQ,15/10/2025,1000,1500,1250
Gujarat,Porbandar,Porbandar,"Onion Green","Onion Green",FAQ,15/10/2025,3000,4000,3500
Gujarat,Rajkot,Dhoraji,Soyabean,Yellow,Non-FAQ,15/10/2025,3525,4255,4055
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,900,4000,2450
Gujarat,Rajkot,"Gondal(Veg.market Gondal)","Green Chilli","Green Chilly",FAQ,15/10/2025,900,5000,2950
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Tomato,Tomato,FAQ,15/10/2025,900,3000,1950
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Corriander seed","Full Green",FAQ,15/10/2025,5000,7355,7125
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabean,Soyabeen,FAQ,15/10/2025,3605,4155,4030
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,15/10/2025,2405,2690,2600
Gujarat,Rajkot,Rajkot,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,15/10/2025,4655,6555,6005
Gujarat,Rajkot,Rajkot,Garlic,Garlic,FAQ,15/10/2025,2000,5750,3400
Gujarat,Rajkot,Rajkot,Groundnut,G20,FAQ,15/10/2025,3625,6125,5050
Gujarat,Rajkot,Rajkot,Mustard,Mustard,FAQ,15/10/2025,5100,6150,6025
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Cluster beans","Cluster Beans",FAQ,15/10/2025,3760,8920,6340
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Ginger(Green),"Green Ginger",FAQ,15/10/2025,4820,6630,5725
Gujarat,Sabarkantha,Himatnagar,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,15/10/2025,5100,5500,5300
Gujarat,Sabarkantha,Himatnagar,Groundnut,JL-24,Non-FAQ,15/10/2025,4500,6782,6000
Gujarat,Sabarkantha,Khedbrahma,Wheat,Lok-1,FAQ,15/10/2025,2500,2650,2575
Gujarat,Sabarkantha,Meghraj,Wheat,Other,FAQ,15/10/2025,2475,2550,2550
Gujarat,Sabarkantha,Modasa(Tintoi),"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,15/10/2025,2000,2175,2175
Gujarat,Sabarkantha,Modasa(Tintoi),"Black Gram (Urd Beans)(Whole)","Rajkot T-9",Non-FAQ,15/10/2025,6150,6850,6850
Gujarat,Sabarkantha,Vadali,Cotton,Other,Non-FAQ,15/10/2025,6105,6725,6415
Gujarat,Sabarkantha,Vadali,Soyabean,Other,Non-FAQ,15/10/2025,3750,3995,3872
Gujarat,Surat,Bardoli(Katod),"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,1250,2500,2100
Gujarat,Surat,Songadh,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,4950,6100,5560
Gujarat,Surat,Songadh(Badarpada),"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,4950,6100,5560
Gujarat,Surat,Surat,"Bottle gourd",Other,FAQ,15/10/2025,2000,6000,4000
Gujarat,Surat,Surat,Carrot,Other,FAQ,15/10/2025,1500,3500,2500
Gujarat,Surat,Surat,Drumstick,Other,FAQ,15/10/2025,5500,10000,7750
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,15/10/2025,3500,6000,4750
Gujarat,Surat,Surat,"Groundnut pods (raw)",Other,FAQ,15/10/2025,1500,3500,2500
Gujarat,Surat,Surat,Lemon,Other,FAQ,15/10/2025,500,2500,1500
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,15/10/2025,2500,5000,3750
Gujarat,Surendranagar,Vadhvan,Apple,Apple,Medium,15/10/2025,5000,6500,5750
Gujarat,Surendranagar,Vadhvan,Banana,Other,Medium,15/10/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Carrot,Carrot,FAQ,15/10/2025,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,Cauliflower,Cauliflower,FAQ,15/10/2025,4000,5500,4750
Gujarat,Surendranagar,Vadhvan,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Green Chilli","Green Chilly",FAQ,15/10/2025,3000,4000,3500
Gujarat,Surendranagar,Vadhvan,Raddish,Raddish,FAQ,15/10/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Tinda,Tinda,FAQ,15/10/2025,5500,6000,5750
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,FAQ,15/10/2025,1000,2000,1500
Gujarat,Vadodara(Baroda),Padra,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,3500,4500,4000
Gujarat,Vadodara(Baroda),Padra,"Bottle gourd",Other,FAQ,15/10/2025,2500,3500,3000
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,15/10/2025,2750,3000,2900
Gujarat,Vadodara(Baroda),Padra,Cucumbar(Kheera),Other,FAQ,15/10/2025,1500,3500,2500
Gujarat,Vadodara(Baroda),Padra,Ginger(Green),Other,FAQ,15/10/2025,3750,5000,3900
Gujarat,Vadodara(Baroda),Padra,Pumpkin,Other,FAQ,15/10/2025,700,1200,950
Gujarat,Valsad,Chikli(Khorgam),"Bottle gourd",Other,FAQ,15/10/2025,1500,2250,1875
Gujarat,Valsad,Valsad,Banana,Other,Medium,15/10/2025,900,1275,1050
Haryana,Ambala,"Ambala Cantt.","Bitter gourd","Bitter Gourd",FAQ,15/10/2025,1500,2000,1800
Haryana,Ambala,"Ambala Cantt.",Brinjal,Brinjal,FAQ,15/10/2025,1000,1600,1500
Haryana,Ambala,Naraingarh,Apple,Other,Medium,15/10/2025,3000,6500,4950
Haryana,Ambala,Naraingarh,Carrot,Carrot,FAQ,15/10/2025,2000,2000,2000
Haryana,Ambala,Naraingarh,Cauliflower,Cauliflower,FAQ,15/10/2025,1000,5000,3500
Haryana,Ambala,Naraingarh,Colacasia,Other,FAQ,15/10/2025,1500,2500,2100
Haryana,Ambala,Naraingarh,"Peas Wet","Peas Wet",FAQ,15/10/2025,12000,12000,12000
Haryana,Ambala,Shahzadpur,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1800,1800,1800
Haryana,Bhiwani,Bhiwani,Apple,Apple,Large,15/10/2025,2680,9850,5840
Haryana,Bhiwani,Bhiwani,Onion,Other,FAQ,15/10/2025,1410,1950,1744
Haryana,Bhiwani,Bhiwani,Raddish,Raddish,FAQ,15/10/2025,1310,1875,1540
Haryana,Faridabad,Ballabhgarh,"Bitter gourd",Other,FAQ,15/10/2025,1500,2000,1800
Haryana,Faridabad,Ballabhgarh,Cabbage,Other,FAQ,15/10/2025,2200,3000,2500
Haryana,Faridabad,Ballabhgarh,Garlic,Other,FAQ,15/10/2025,4000,5000,4500
Haryana,Faridabad,Ballabhgarh,"Green Chilli",Other,FAQ,15/10/2025,2000,2500,2200
Haryana,Fatehabad,Fatehabad,"Mousambi(Sweet Lime)",Other,Medium,15/10/2025,3500,3500,3500
Haryana,Fatehabad,"Tohana(New Veg Market)",Tomato,Tomato,FAQ,15/10/2025,2500,2500,2500
Haryana,Gurgaon,Gurgaon,"Bitter gourd",Other,FAQ,15/10/2025,2000,3000,2500
Haryana,Gurgaon,Pataudi,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,2500,3000,2800
Haryana,Gurgaon,Pataudi,Pomegranate,Other,Medium,15/10/2025,8000,9000,8500
Haryana,Gurgaon,Pataudi,Tomato,Other,Non-FAQ,15/10/2025,1500,3000,2000
Haryana,Gurgaon,Sohna,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,1600,2500,1800
Haryana,Gurgaon,Sohna,Potato,Potato,FAQ,15/10/2025,1200,2500,1500
Haryana,Hissar,Barwala(Hisar),Cabbage,Other,FAQ,15/10/2025,2500,3000,2800
Haryana,Hissar,Barwala(Hisar),Guava,Other,Medium,15/10/2025,2500,3000,2800
Haryana,Hissar,Hansi,"Bottle gourd",Other,FAQ,15/10/2025,2000,3000,2500
Haryana,Hissar,Hansi,Cucumbar(Kheera),Other,FAQ,15/10/2025,2000,4000,3000
Haryana,Hissar,Hansi,Lemon,Other,FAQ,15/10/2025,3000,5000,4000
Haryana,Hissar,Hansi,Orange,Other,Medium,15/10/2025,5000,7000,6000
Haryana,Hissar,Narnaund,Paddy(Dhan)(Basmati),1121,FAQ,15/10/2025,2861,2875,2870
Haryana,Hissar,Uklana,Potato,Potato,FAQ,15/10/2025,900,1000,1000
Haryana,Jhajar,Bahadurgarh,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,2800,3000,2900
Haryana,Jhajar,Bahadurgarh,"Bitter gourd",Other,FAQ,15/10/2025,1800,2000,1900
Haryana,Jhajar,Bahadurgarh,Cucumbar(Kheera),Other,FAQ,15/10/2025,2000,2500,2200
Haryana,Jhajar,Bahadurgarh,Potato,Other,Non-FAQ,15/10/2025,800,1200,1000
Haryana,Jhajar,Bahadurgarh,Raddish,Other,FAQ,15/10/2025,1200,1600,1400
Haryana,Jind,Narwana,Raddish,Other,FAQ,15/10/2025,2000,2000,2000
Haryana,Jind,Uchana,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,15/10/2025,1860,2070,1900
Haryana,Jind,Uchana,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,15/10/2025,2500,3181,2960
Haryana,Jind,Uchana,Paddy(Dhan)(Common),Paddy,FAQ,15/10/2025,2389,2389,2389
Haryana,Kaithal,Cheeka,Potato,Other,Non-FAQ,15/10/2025,800,1500,1150
Haryana,Kaithal,Dhand,Potato,Other,FAQ,15/10/2025,1200,1400,1350
Haryana,Kaithal,Dhand,Tomato,Deshi,FAQ,15/10/2025,1700,2000,1900
Haryana,Karnal,Asandh,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,15/10/2025,2600,2900,2750
Haryana,Karnal,Nilokheri,Paddy(Dhan)(Common),Common,FAQ,15/10/2025,2369,2369,2369
Haryana,Kurukshetra,Ladwa,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1500,1500,1500
Haryana,Kurukshetra,Ladwa,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1700,2000,1800
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,15/10/2025,1500,2000,1800
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,FAQ,15/10/2025,2000,2500,2000
Haryana,Kurukshetra,Ladwa,Pomegranate,Pomogranate,Medium,15/10/2025,9000,10000,9000
Haryana,Kurukshetra,Pehowa,Onion,Other,FAQ,15/10/2025,2300,2350,2300
Haryana,Kurukshetra,Pehowa,Papaya,Other,Medium,15/10/2025,1600,2300,1800
Haryana,Kurukshetra,Pipli,Paddy(Dhan)(Common),"Paddy fine",FAQ,15/10/2025,2389,2389,2389
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,15/10/2025,1600,3200,2000
Haryana,Kurukshetra,Shahabad,Cabbage,Cabbage,FAQ,15/10/2025,2500,3200,3000
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,FAQ,15/10/2025,7000,8000,7500
Haryana,Mahendragarh-Narnaul,Khanina,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,15/10/2025,1850,1900,1900
Haryana,Mahendragarh-Narnaul,Narnaul,Cabbage,Cabbage,FAQ,15/10/2025,1800,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Capsicum,Capsicum,FAQ,15/10/2025,4000,6000,6000
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Cauliflower,FAQ,15/10/2025,2500,3500,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Onion,FAQ,15/10/2025,1000,1500,1200
Haryana,Mahendragarh-Narnaul,Narnaul,Pear(Marasebu),Pears,Medium,15/10/2025,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,"Sponge gourd","Sponge gourd",FAQ,15/10/2025,3000,3500,3500
Haryana,Mahendragarh-Narnaul,Narnaul,Tomato,Tomato,Non-FAQ,15/10/2025,1000,1000,1000
Haryana,Panchkula,Panchkul(Kalka),Apple,Apple,Large,15/10/2025,8500,9500,9000
Haryana,Panchkula,"Raipur Rai",Brinjal,Other,FAQ,15/10/2025,1600,1700,1600
Haryana,Panchkula,"Raipur Rai",Coriander(Leaves),Coriander,FAQ,15/10/2025,3500,3600,3500
Haryana,Panchkula,"Raipur Rai",Potato,Other,FAQ,15/10/2025,1200,1500,1200
Haryana,Panipat,Panipat,Brinjal,"Arkasheela Mattigulla",FAQ,15/10/2025,800,1600,1200
Haryana,Panipat,Panipat,Raddish,Other,FAQ,15/10/2025,600,1200,900
Haryana,Panipat,Panipat,Tomato,Other,FAQ,15/10/2025,2000,3000,2500
Haryana,Panipat,Panipat(Baharpur),Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,15/10/2025,2800,3000,2900
Haryana,Panipat,Samalkha,Cauliflower,Cauliflower,FAQ,15/10/2025,3000,3000,3000
Haryana,Panipat,Samalkha,Potato,Desi,Non-FAQ,15/10/2025,1200,1200,1200
Haryana,Rewari,Rewari,Potato,Other,Non-FAQ,15/10/2025,1000,1800,1400
Haryana,Rohtak,Meham,Colacasia,Other,FAQ,15/10/2025,1200,1500,1300
Haryana,Rohtak,Meham,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,1500,1500,1500
Haryana,Rohtak,Meham,Raddish,Raddish,FAQ,15/10/2025,1000,1000,1000
Haryana,Rohtak,Meham,Spinach,Other,FAQ,15/10/2025,1500,1500,1500
Haryana,Sirsa,Ellanabad,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,15/10/2025,4700,6455,6060
Haryana,Sirsa,kalanwali,Cucumbar(Kheera),Other,FAQ,15/10/2025,2500,2500,2500
Haryana,Sirsa,Sirsa,Banana,Other,Medium,15/10/2025,1600,1600,1600
Haryana,Sonipat,Ganaur,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,2000,2500,2200
Haryana,Sonipat,Ganaur,Cabbage,Cabbage,FAQ,15/10/2025,2500,3000,2800
Haryana,Sonipat,Ganaur,Cauliflower,Other,FAQ,15/10/2025,2500,3500,3000
Haryana,Sonipat,Ganaur,"Peas Wet","Peas Wet",FAQ,15/10/2025,5000,6000,5500
Haryana,Sonipat,Ganaur,Raddish,Raddish,FAQ,15/10/2025,2000,2000,2000
Haryana,Sonipat,Ganaur,Spinach,Spinach,FAQ,15/10/2025,2000,2200,2000
Haryana,Sonipat,"New Grain Market , Sonipat","Bajra(Pearl Millet/Cumbu)",Other,FAQ,15/10/2025,2200,2200,2200
Haryana,Sonipat,Sonepat,Guava,Other,Medium,15/10/2025,2800,2800,2800
Haryana,"Yamuna Nagar",Chhachrauli,Apple,Apple,Medium,15/10/2025,2520,2520,2520
Haryana,"Yamuna Nagar",Jagadhri,Brinjal,Other,FAQ,15/10/2025,1500,1900,1700
Haryana,"Yamuna Nagar",Jagadhri,"Green Chilli",Other,FAQ,15/10/2025,4000,5500,5000
Haryana,"Yamuna Nagar",Jagadhri,Lemon,Other,FAQ,15/10/2025,1800,2500,2250
Haryana,"Yamuna Nagar",Jagadhri,Onion,Other,FAQ,15/10/2025,1150,1360,1350
Haryana,"Yamuna Nagar",Jagadhri,Potato,Other,FAQ,15/10/2025,1000,1300,1200
Haryana,"Yamuna Nagar",Sadhaura,Apple,Other,Large,15/10/2025,2000,8000,4000
Haryana,"Yamuna Nagar",Sadhaura,Onion,Onion,FAQ,15/10/2025,1200,1600,1500
Haryana,"Yamuna Nagar",Sadhaura,Potato,Other,FAQ,15/10/2025,800,1000,900
Haryana,"Yamuna Nagar",Sadhaura,"Sponge gourd",Other,FAQ,15/10/2025,900,2000,1000
Haryana,"Yamuna Nagar","Yamuna Nagar",Cucumbar(Kheera),Other,FAQ,15/10/2025,300,1500,900
Haryana,"Yamuna Nagar","Yamuna Nagar","Green Chilli",Other,FAQ,15/10/2025,1000,3000,2000
Haryana,"Yamuna Nagar","Yamuna Nagar",Onion,Other,FAQ,15/10/2025,400,1400,1000
Haryana,"Yamuna Nagar","Yamuna Nagar",Pomegranate,Other,Medium,15/10/2025,3000,14000,10000
Haryana,"Yamuna Nagar","Yamuna Nagar",Potato,Other,FAQ,15/10/2025,300,1200,900
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,FAQ,15/10/2025,9000,10000,9500
"Himachal Pradesh",Chamba,Chamba,Potato,Other,FAQ,15/10/2025,1400,1600,1500
"Himachal Pradesh",Chamba,Chamba,Tomato,Other,FAQ,15/10/2025,2800,3000,2900
